31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1268;H=95;T=23;Hs=11.61382;sp=20;sf=12;send_time=1725302933;recv_time=1725302935;rx_timestamp=3811753637; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1269;H=95;T=22;Hs=11.82758;sp=2;sf=7;send_time=1725302964;recv_time=1725302964;rx_timestamp=3840400897; rssi=-114; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1270;H=95;T=22;Hs=11.82758;sp=2;sf=12;send_time=1725302994;recv_time=1725302997;rx_timestamp=3873083449; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1271;H=95;T=22;Hs=11.82758;sp=20;sf=7;send_time=1725303024;recv_time=1725303024;rx_timestamp=3900672873; rssi=-99; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1272;H=95;T=22;Hs=11.82758;sp=20;sf=12;send_time=1725303055;recv_time=1725303057;rx_timestamp=3933350529; rssi=-99; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1273;H=95;T=22;Hs=11.93445;sp=2;sf=7;send_time=1725303086;recv_time=1725303086;rx_timestamp=3961997795; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1274;H=95;T=22;Hs=11.93445;sp=2;sf=12;send_time=1725303116;recv_time=1725303118;rx_timestamp=3994680300; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1275;H=95;T=22;Hs=11.93445;sp=20;sf=7;send_time=1725303146;recv_time=1725303146;rx_timestamp=4022269764; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1276;H=95;T=22;Hs=11.93445;sp=20;sf=12;send_time=1725303176;recv_time=1725303179;rx_timestamp=4054947432; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1277;H=95;T=22;Hs=11.61382;sp=2;sf=7;send_time=1725303207;recv_time=1725303207;rx_timestamp=4083594691; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1278;H=95;T=22;Hs=11.61382;sp=2;sf=12;send_time=1725303238;recv_time=1725303240;rx_timestamp=4116277210; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1279;H=95;T=22;Hs=11.61382;sp=20;sf=7;send_time=1725303268;recv_time=1725303268;rx_timestamp=4143866666; rssi=-99; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1280;H=95;T=22;Hs=11.61382;sp=20;sf=12;send_time=1725303298;recv_time=1725303300;rx_timestamp=4176545328; rssi=-99; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1281;H=95;T=22;Hs=11.86321;sp=2;sf=7;send_time=1725303329;recv_time=1725303329;rx_timestamp=4205192591; rssi=-113; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1282;H=95;T=22;Hs=11.86321;sp=2;sf=12;send_time=1725303359;recv_time=1725303362;rx_timestamp=4237875096; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1283;H=95;T=22;Hs=11.86321;sp=20;sf=7;send_time=1725303389;recv_time=1725303389;rx_timestamp=4265465562; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1284;H=95;T=22;Hs=11.86321;sp=20;sf=12;send_time=1725303419;recv_time=1725303422;rx_timestamp=3176930; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1285;H=95;T=22;Hs=11.7207;sp=2;sf=7;send_time=1725303451;recv_time=1725303451;rx_timestamp=31824151; rssi=-114; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1286;H=95;T=22;Hs=11.7207;sp=2;sf=12;send_time=1725303481;recv_time=1725303483;rx_timestamp=64506789; rssi=-111; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1287;H=95;T=22;Hs=11.7207;sp=20;sf=7;send_time=1725303511;recv_time=1725303511;rx_timestamp=92092138; rssi=-99; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1288;H=95;T=22;Hs=11.7207;sp=20;sf=12;send_time=1725303541;recv_time=1725303543;rx_timestamp=124773762; rssi=-99; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1289;H=95;T=22;Hs=11.54257;sp=2;sf=7;send_time=1725303572;recv_time=1725303572;rx_timestamp=153421092; rssi=-113; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1290;H=95;T=22;Hs=11.54257;sp=2;sf=12;send_time=1725303602;recv_time=1725303605;rx_timestamp=186103599; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1291;H=95;T=22;Hs=11.54257;sp=20;sf=7;send_time=1725303632;recv_time=1725303632;rx_timestamp=213693059; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1292;H=95;T=22;Hs=11.54257;sp=20;sf=12;send_time=1725303663;recv_time=1725303665;rx_timestamp=246370728; rssi=-100; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1293;H=95;T=22;Hs=11.93445;sp=2;sf=7;send_time=1725303694;recv_time=1725303694;rx_timestamp=275017992; rssi=-114; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1294;H=95;T=22;Hs=11.93445;sp=2;sf=12;send_time=1725303724;recv_time=1725303726;rx_timestamp=307700495; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1295;H=95;T=22;Hs=11.93445;sp=20;sf=7;send_time=1725303754;recv_time=1725303754;rx_timestamp=335289962; rssi=-99; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1296;H=95;T=22;Hs=11.93445;sp=20;sf=12;send_time=1725303784;recv_time=1725303787;rx_timestamp=367968622; rssi=-101; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1297;H=95;T=22;Hs=11.82758;sp=2;sf=7;send_time=1725303815;recv_time=1725303815;rx_timestamp=396615878; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1300;H=95;T=22;Hs=11.82758;sp=20;sf=12;send_time=1725303906;recv_time=1725303908;rx_timestamp=489566518; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1301;H=95;T=22;Hs=11.75632;sp=2;sf=7;send_time=1725303937;recv_time=1725303937;rx_timestamp=518213779; rssi=-113; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1302;H=95;T=22;Hs=11.75632;sp=2;sf=12;send_time=1725303967;recv_time=1725303970;rx_timestamp=550896287; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1303;H=95;T=22;Hs=11.75632;sp=20;sf=7;send_time=1725303997;recv_time=1725303997;rx_timestamp=578485755; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1304;H=95;T=22;Hs=11.75632;sp=20;sf=12;send_time=1725304027;recv_time=1725304030;rx_timestamp=611163413; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1305;H=95;T=22;Hs=11.68507;sp=2;sf=7;send_time=1725304059;recv_time=1725304059;rx_timestamp=639810681; rssi=-116; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1306;H=95;T=22;Hs=11.68507;sp=2;sf=12;send_time=1725304089;recv_time=1725304091;rx_timestamp=672493214; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1307;H=95;T=22;Hs=11.68507;sp=20;sf=7;send_time=1725304119;recv_time=1725304119;rx_timestamp=700082482; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1308;H=95;T=22;Hs=11.68507;sp=20;sf=12;send_time=1725304149;recv_time=1725304151;rx_timestamp=732761319; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1309;H=95;T=22;Hs=12.25508;sp=2;sf=7;send_time=1725304180;recv_time=1725304180;rx_timestamp=761408582; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1310;H=95;T=22;Hs=12.25508;sp=2;sf=12;send_time=1725304210;recv_time=1725304213;rx_timestamp=794091156; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1311;H=95;T=22;Hs=12.25508;sp=20;sf=7;send_time=1725304240;recv_time=1725304240;rx_timestamp=821680567; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1312;H=95;T=22;Hs=12.25508;sp=20;sf=12;send_time=1725304271;recv_time=1725304273;rx_timestamp=854359219; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1313;H=95;T=22;Hs=11.86321;sp=2;sf=7;send_time=1725304302;recv_time=1725304302;rx_timestamp=883005483; rssi=-116; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1314;H=95;T=22;Hs=11.86321;sp=2;sf=12;send_time=1725304332;recv_time=1725304334;rx_timestamp=915688054; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1315;H=95;T=22;Hs=11.86321;sp=20;sf=7;send_time=1725304362;recv_time=1725304362;rx_timestamp=943277459; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1316;H=95;T=22;Hs=11.86321;sp=20;sf=12;send_time=1725304392;recv_time=1725304395;rx_timestamp=975955121; rssi=-100; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1317;H=95;T=22;Hs=11.93445;sp=2;sf=7;send_time=1725304423;recv_time=1725304423;rx_timestamp=1004601378; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1318;H=95;T=22;Hs=11.93445;sp=2;sf=12;send_time=1725304454;recv_time=1725304456;rx_timestamp=1037283920; rssi=-113; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1319;H=95;T=22;Hs=11.93445;sp=20;sf=7;send_time=1725304484;recv_time=1725304484;rx_timestamp=1064873357; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1320;H=95;T=22;Hs=11.93445;sp=20;sf=12;send_time=1725304514;recv_time=1725304516;rx_timestamp=1097551021; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1321;H=94;T=21;Hs=11.82758;sp=2;sf=7;send_time=1725304545;recv_time=1725304545;rx_timestamp=1126198285; rssi=-114; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1322;H=94;T=21;Hs=11.82758;sp=2;sf=12;send_time=1725304575;recv_time=1725304578;rx_timestamp=1158880784; rssi=-114; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1323;H=94;T=21;Hs=11.82758;sp=20;sf=7;send_time=1725304605;recv_time=1725304605;rx_timestamp=1186470262; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1324;H=94;T=21;Hs=11.82758;sp=20;sf=12;send_time=1725304635;recv_time=1725304638;rx_timestamp=1219148914; rssi=-100; snr=4.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1325;H=94;T=21;Hs=11.7207;sp=2;sf=7;send_time=1725304667;recv_time=1725304666;rx_timestamp=1247796147; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1326;H=94;T=21;Hs=11.7207;sp=2;sf=12;send_time=1725304697;recv_time=1725304699;rx_timestamp=1280476779; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1327;H=94;T=21;Hs=11.7207;sp=20;sf=7;send_time=1725304727;recv_time=1725304727;rx_timestamp=1308062136; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1328;H=94;T=21;Hs=11.7207;sp=20;sf=12;send_time=1725304757;recv_time=1725304759;rx_timestamp=1340743761; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1329;H=94;T=21;Hs=11.68507;sp=2;sf=7;send_time=1725304788;recv_time=1725304788;rx_timestamp=1369392087; rssi=-113; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1330;H=94;T=21;Hs=11.68507;sp=2;sf=12;send_time=1725304818;recv_time=1725304821;rx_timestamp=1402074616; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1331;H=94;T=21;Hs=11.68507;sp=20;sf=7;send_time=1725304848;recv_time=1725304848;rx_timestamp=1429664061; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1332;H=94;T=21;Hs=11.68507;sp=20;sf=12;send_time=1725304879;recv_time=1725304881;rx_timestamp=1462341716; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1333;H=94;T=21;Hs=12.11258;sp=2;sf=7;send_time=1725304910;recv_time=1725304910;rx_timestamp=1490988981; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1334;H=94;T=21;Hs=12.11258;sp=2;sf=12;send_time=1725304940;recv_time=1725304942;rx_timestamp=1523671532; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1335;H=94;T=21;Hs=12.11258;sp=20;sf=7;send_time=1725304970;recv_time=1725304970;rx_timestamp=1551260963; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1336;H=94;T=21;Hs=12.11258;sp=20;sf=12;send_time=1725305000;recv_time=1725305003;rx_timestamp=1583939619; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1337;H=94;T=21;Hs=11.93445;sp=2;sf=7;send_time=1725305031;recv_time=1725305031;rx_timestamp=1612586884; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1338;H=94;T=21;Hs=11.93445;sp=2;sf=12;send_time=1725305062;recv_time=1725305064;rx_timestamp=1645269431; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1339;H=94;T=21;Hs=11.93445;sp=20;sf=7;send_time=1725305092;recv_time=1725305092;rx_timestamp=1672858668; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1340;H=94;T=21;Hs=11.93445;sp=20;sf=12;send_time=1725305122;recv_time=1725305124;rx_timestamp=1705537520; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1341;H=94;T=21;Hs=12.07695;sp=2;sf=7;send_time=1725305153;recv_time=1725305153;rx_timestamp=1734184797; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1342;H=94;T=21;Hs=12.07695;sp=2;sf=12;send_time=1725305183;recv_time=1725305186;rx_timestamp=1766867318; rssi=-114; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1343;H=94;T=21;Hs=12.07695;sp=20;sf=7;send_time=1725305213;recv_time=1725305213;rx_timestamp=1794457597; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1344;H=94;T=21;Hs=12.07695;sp=20;sf=12;send_time=1725305243;recv_time=1725305246;rx_timestamp=1827135421; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1345;H=94;T=21;Hs=12.0057;sp=2;sf=7;send_time=1725305275;recv_time=1725305274;rx_timestamp=1855782645; rssi=-114; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1346;H=94;T=21;Hs=12.0057;sp=2;sf=12;send_time=1725305305;recv_time=1725305307;rx_timestamp=1888465288; rssi=-111; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1347;H=94;T=21;Hs=12.0057;sp=20;sf=7;send_time=1725305335;recv_time=1725305335;rx_timestamp=1916049642; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1348;H=94;T=21;Hs=12.0057;sp=20;sf=12;send_time=1725305365;recv_time=1725305367;rx_timestamp=1948732286; rssi=-101; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1349;H=94;T=21;Hs=12.61133;sp=2;sf=7;send_time=1725305396;recv_time=1725305396;rx_timestamp=1977379586; rssi=-116; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1350;H=94;T=21;Hs=12.61133;sp=2;sf=12;send_time=1725305426;recv_time=1725305429;rx_timestamp=2010062114; rssi=-114; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1351;H=94;T=21;Hs=12.61133;sp=20;sf=7;send_time=1725305456;recv_time=1725305456;rx_timestamp=2037651563; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1352;H=94;T=21;Hs=12.61133;sp=20;sf=12;send_time=1725305487;recv_time=1725305489;rx_timestamp=2070330214; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1353;H=94;T=21;Hs=11.86321;sp=2;sf=7;send_time=1725305518;recv_time=1725305518;rx_timestamp=2098980483; rssi=-114; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1354;H=94;T=21;Hs=11.86321;sp=2;sf=12;send_time=1725305548;recv_time=1725305550;rx_timestamp=2131662123; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1355;H=94;T=21;Hs=11.86321;sp=20;sf=7;send_time=1725305578;recv_time=1725305578;rx_timestamp=2159252456; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1356;H=94;T=21;Hs=11.86321;sp=20;sf=12;send_time=1725305608;recv_time=1725305611;rx_timestamp=2191930117; rssi=-100; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1357;H=94;T=21;Hs=12.18383;sp=2;sf=7;send_time=1725305641;recv_time=1725305641;rx_timestamp=2222675386; rssi=-116; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1358;H=94;T=21;Hs=12.18383;sp=2;sf=12;send_time=1725305672;recv_time=1725305674;rx_timestamp=2255358017; rssi=-113; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1359;H=94;T=21;Hs=12.18383;sp=20;sf=7;send_time=1725305702;recv_time=1725305702;rx_timestamp=2282948356; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1360;H=94;T=21;Hs=12.18383;sp=20;sf=12;send_time=1725305732;recv_time=1725305734;rx_timestamp=2315626018; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1362;H=94;T=21;Hs=11.86321;sp=2;sf=12;send_time=1725305793;recv_time=1725305796;rx_timestamp=2376957920; rssi=-111; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1363;H=94;T=21;Hs=11.86321;sp=20;sf=7;send_time=1725305823;recv_time=1725305823;rx_timestamp=2404548255; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1364;H=94;T=21;Hs=11.86321;sp=20;sf=12;send_time=1725305853;recv_time=1725305856;rx_timestamp=2437225920; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1365;H=94;T=21;Hs=11.75632;sp=2;sf=7;send_time=1725305885;recv_time=1725305885;rx_timestamp=2465874183; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1366;H=94;T=21;Hs=11.75632;sp=2;sf=12;send_time=1725305915;recv_time=1725305917;rx_timestamp=2498556823; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1367;H=94;T=21;Hs=11.75632;sp=20;sf=7;send_time=1725305945;recv_time=1725305945;rx_timestamp=2526146161; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1368;H=94;T=21;Hs=11.75632;sp=20;sf=12;send_time=1725305975;recv_time=1725305978;rx_timestamp=2558823670; rssi=-101; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1369;H=94;T=21;Hs=12.04132;sp=2;sf=7;send_time=1725306006;recv_time=1725306006;rx_timestamp=2587473084; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1370;H=94;T=21;Hs=12.04132;sp=2;sf=12;send_time=1725306036;recv_time=1725306039;rx_timestamp=2620154611; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1371;H=94;T=21;Hs=12.04132;sp=20;sf=7;send_time=1725306067;recv_time=1725306066;rx_timestamp=2647745062; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1372;H=94;T=21;Hs=12.04132;sp=20;sf=12;send_time=1725306097;recv_time=1725306099;rx_timestamp=2680422595; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1373;H=94;T=21;Hs=12.1482;sp=2;sf=7;send_time=1725306128;recv_time=1725306128;rx_timestamp=2709071947; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1374;H=94;T=21;Hs=12.1482;sp=2;sf=12;send_time=1725306158;recv_time=1725306160;rx_timestamp=2741754582; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
